Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
British Columbia,2019,May,Accommodation and food services,10135.0,409.0,9703.0,411.0,235497.0,210.29,2.4
British Columbia,2019,Jun,Accommodation and food services,10192.0,377.0,9786.0,360.0,236836.0,208.96,2.0
British Columbia,2019,Jul,Accommodation and food services,10243.0,453.0,9840.0,345.0,238808.0,211.55,2.0
British Columbia,2019,Aug,Accommodation and food services,10212.0,319.0,9904.0,353.0,237340.0,215.78,1.9
British Columbia,2019,Sep,Accommodation and food services,10208.0,374.0,9836.0,372.0,237769.0,218.63,1.9
British Columbia,2019,Oct,Accommodation and food services,10162.0,338.0,9839.0,362.0,236507.0,221.925,1.9
British Columbia,2019,Nov,Accommodation and food services,10146.0,362.0,9794.0,369.0,235747.0,221.85,2.2
British Columbia,2019,Dec,Accommodation and food services,10111.0,367.0,9756.0,384.0,236622.0,215.975,2.2
British Columbia,2020,Jan,Accommodation and food services,10055.0,348.0,9721.0,401.0,235534.0,218.945,2.4
British Columbia,2020,Feb,Accommodation and food services,9990.0,289.0,9693.0,382.0,234692.0,216.45,2.2
British Columbia,2020,Mar,Accommodation and food services,9263.0,285.0,8952.0,1013.0,192203.0,215.87,0.9
British Columbia,2020,Apr,Accommodation and food services,8340.0,543.0,7804.0,1464.0,118389.0,239.875,-0.2
British Columbia,2020,May,Accommodation and food services,8048.0,739.0,7306.0,1036.0,103214.0,233.57,-0.4
British Columbia,2020,Jun,Accommodation and food services,8624.0,950.0,7502.0,565.0,136954.0,220.15,0.7
British Columbia,2020,Jul,Accommodation and food services,8920.0,759.0,8243.0,376.0,155833.0,218.705,0.1
British Columbia,2020,Aug,Accommodation and food services,9130.0,513.0,8655.0,276.0,167491.0,215.635,0.1
British Columbia,2020,Sep,Accommodation and food services,9278.0,417.0,8869.0,256.0,173270.0,216.41,0.5
British Columbia,2020,Oct,Accommodation and food services,9394.0,437.0,8992.0,273.0,176906.0,213.535,0.7
British Columbia,2020,Nov,Accommodation and food services,9501.0,432.0,9091.0,297.0,177532.0,223.465,1.0
British Columbia,2020,Dec,Accommodation and food services,9620.0,412.0,9210.0,285.0,174161.0,222.285,0.7
British Columbia,2021,Jan,Accommodation and food services,9744.0,418.0,9340.0,282.0,176163.0,230.1,1.0
British Columbia,2021,Feb,Accommodation and food services,9821.0,386.0,9434.0,332.0,176357.0,235.065,1.1
British Columbia,2021,Mar,Accommodation and food services,9954.0,387.0,9505.0,295.0,177966.0,229.245,2.2
British Columbia,2021,Apr,Accommodation and food services,9854.0,328.0,9505.0,462.0,170703.0,233.53,3.4
British Columbia,2021,May,Accommodation and food services,9776.0,322.0,9521.0,361.0,161783.0,237.1,3.6
British Columbia,2021,Jun,Accommodation and food services,9911.0,379.0,9508.0,295.0,173999.0,237.785,3.1
British Columbia,2021,Jul,Accommodation and food services,9935.0,350.0,9601.0,302.0,184788.0,241.5,3.7
British Columbia,2021,Aug,Accommodation and food services,9958.0,341.0,9620.0,316.0,193459.0,240.73,4.1
British Columbia,2021,Sep,Accommodation and food services,9981.0,356.0,9625.0,324.0,195791.0,244.205,4.4
British Columbia,2021,Oct,Accommodation and food services,10084.0,421.0,9682.0,277.0,201366.0,248.325,4.7
British Columbia,2021,Nov,Accommodation and food services,10091.0,330.0,9750.0,322.0,204222.0,244.845,4.7
British Columbia,2021,Dec,Accommodation and food services,10110.0,363.0,9746.0,340.0,204434.0,252.65,4.8
British Columbia,2022,Jan,Accommodation and food services,10109.0,338.0,9768.0,339.0,206220.0,249.065,5.1
British Columbia,2022,Feb,Accommodation and food services,10181.0,376.0,9798.0,331.0,207764.0,251.6,5.7
British Columbia,2022,Mar,Accommodation and food services,10230.0,349.0,9821.0,341.0,210868.0,256.04,6.7
British Columbia,2022,Apr,Accommodation and food services,10277.0,354.0,9906.0,345.0,217092.0,256.6,6.8
British Columbia,2022,May,Accommodation and food services,10222.0,334.0,9981.0,349.0,216260.0,249.37,7.7
British Columbia,2022,Jun,Accommodation and food services,10209.0,328.0,9874.0,371.0,217516.0,250.525,8.1
British Columbia,2022,Jul,Accommodation and food services,10184.0,355.0,9832.0,367.0,217949.0,250.285,7.6
British Columbia,2022,Aug,Accommodation and food services,10175.0,351.0,9822.0,355.0,220179.0,253.445,7.0
British Columbia,2022,Sep,Accommodation and food services,10130.0,335.0,9797.0,365.0,219710.0,250.39,6.9
British Columbia,2022,Oct,Accommodation and food services,10060.0,365.0,9698.0,409.0,219159.0,247.165,6.9
British Columbia,2022,Nov,Accommodation and food services,10072.0,344.0,9718.0,322.0,219926.0,247.155,6.8
British Columbia,2022,Dec,Accommodation and food services,10056.0,349.0,9710.0,353.0,221404.0,245.19,6.3
British Columbia,2015,Jan,Other services (except public administration),10131.0,371.0,9803.0,310.0,73840.0,384.74,1.0
British Columbia,2015,Feb,Other services (except public administration),10250.0,366.0,9833.0,321.0,74144.0,375.79,1.0
British Columbia,2015,Mar,Other services (except public administration),10279.0,348.0,9928.0,316.0,74149.0,363.94,1.2
British Columbia,2015,Apr,Other services (except public administration),10304.0,353.0,9950.0,323.0,74499.0,375.13,0.8
British Columbia,2015,May,Other services (except public administration),10308.0,378.0,9944.0,373.0,74989.0,383.94,0.9
British Columbia,2015,Jun,Other services (except public administration),10338.0,355.0,9972.0,333.0,75085.0,386.565,1.0
British Columbia,2015,Jul,Other services (except public administration),10346.0,378.0,10000.0,344.0,76027.0,394.6,1.3
British Columbia,2015,Aug,Other services (except public administration),10360.0,357.0,10000.0,332.0,75109.0,386.685,1.3
British Columbia,2015,Sep,Other services (except public administration),10326.0,304.0,10000.0,356.0,74145.0,376.77,1.0
British Columbia,2015,Oct,Other services (except public administration),10299.0,353.0,9950.0,376.0,74199.0,382.295,1.0
British Columbia,2015,Nov,Other services (except public administration),10297.0,386.0,9897.0,383.0,74339.0,383.065,1.4
British Columbia,2015,Dec,Other services (except public administration),10251.0,342.0,9925.0,377.0,73972.0,387.21,1.6
British Columbia,2016,Jan,Other services (except public administration),10319.0,436.0,9928.0,322.0,74258.0,377.575,2.0
British Columbia,2016,Feb,Other services (except public administration),10275.0,294.0,9928.0,410.0,73896.0,395.84,1.4
British Columbia,2016,Mar,Other services (except public administration),10288.0,371.0,9914.0,362.0,74380.0,372.295,1.3
British Columbia,2016,Apr,Other services (except public administration),10286.0,363.0,9922.0,362.0,74006.0,392.71,1.7
British Columbia,2016,May,Other services (except public administration),10289.0,353.0,9949.0,344.0,74087.0,376.775,1.5
British Columbia,2016,Jun,Other services (except public administration),10243.0,302.0,9929.0,356.0,74425.0,398.575,1.5
British Columbia,2016,Jul,Other services (except public administration),10271.0,421.0,9890.0,370.0,73789.0,373.2,1.3
British Columbia,2016,Aug,Other services (except public administration),10248.0,351.0,9885.0,365.0,73843.0,380.295,1.1
British Columbia,2016,Sep,Other services (except public administration),10230.0,322.0,9886.0,353.0,74286.0,387.11,1.3
British Columbia,2016,Oct,Other services (except public administration),10233.0,384.0,9855.0,368.0,74471.0,382.075,1.5
British Columbia,2016,Nov,Other services (except public administration),10231.0,368.0,9859.0,362.0,75052.0,401.325,1.2
British Columbia,2016,Dec,Other services (except public administration),10262.0,385.0,9882.0,349.0,75855.0,416.955,1.5
British Columbia,2017,Jan,Other services (except public administration),10256.0,371.0,9914.0,351.0,76070.0,398.565,2.1
British Columbia,2017,Feb,Other services (except public administration),10374.0,391.0,9945.0,327.0,76434.0,384.53,2.0
British Columbia,2017,Mar,Other services (except public administration),10249.0,349.0,9907.0,479.0,76094.0,384.685,1.6
British Columbia,2017,Apr,Other services (except public administration),10268.0,371.0,9894.0,357.0,76335.0,397.8,1.6
British Columbia,2017,May,Other services (except public administration),10302.0,343.0,9975.0,295.0,76082.0,395.94,1.3
British Columbia,2017,Jun,Other services (except public administration),10298.0,345.0,9937.0,354.0,76781.0,409.33,1.0
British Columbia,2017,Jul,Other services (except public administration),10235.0,352.0,9919.0,408.0,77135.0,404.66,1.2
British Columbia,2017,Aug,Other services (except public administration),10208.0,378.0,9813.0,395.0,77723.0,406.115,1.4
British Columbia,2017,Sep,Other services (except public administration),10317.0,433.0,9847.0,347.0,78429.0,402.06,1.6
British Columbia,2017,Oct,Other services (except public administration),10311.0,334.0,9974.0,329.0,77620.0,426.085,1.4
British Columbia,2017,Nov,Other services (except public administration),10308.0,291.0,10022.0,285.0,76212.0,394.215,2.1
British Columbia,2017,Dec,Other services (except public administration),10308.0,357.0,9974.0,331.0,77178.0,410.425,1.9
British Columbia,2018,Jan,Other services (except public administration),10290.0,342.0,9970.0,351.0,77172.0,399.135,1.7
British Columbia,2018,Feb,Other services (except public administration),10310.0,344.0,9954.0,356.0,77503.0,397.615,2.2
British Columbia,2018,Mar,Other services (except public administration),10330.0,376.0,9960.0,364.0,78233.0,398.7,2.3
British Columbia,2018,Apr,Other services (except public administration),10363.0,353.0,10001.0,334.0,79005.0,437.185,2.2
British Columbia,2018,May,Other services (except public administration),10342.0,358.0,9994.0,368.0,78815.0,435.735,2.2
British Columbia,2018,Jun,Other services (except public administration),10403.0,394.0,9979.0,346.0,78823.0,411.49,2.5
British Columbia,2018,Jul,Other services (except public administration),10388.0,351.0,10086.0,353.0,77525.0,402.285,3.0
British Columbia,2018,Aug,Other services (except public administration),10372.0,356.0,9990.0,378.0,78065.0,404.79,2.8
British Columbia,2018,Sep,Other services (except public administration),10375.0,390.0,9956.0,398.0,78420.0,418.885,2.2
British Columbia,2018,Oct,Other services (except public administration),10346.0,371.0,9970.0,382.0,78701.0,425.41,2.4
British Columbia,2018,Nov,Other services (except public administration),10560.0,600.0,9974.0,372.0,79511.0,420.61,1.7
British Columbia,2018,Dec,Other services (except public administration),10510.0,371.0,10151.0,396.0,78976.0,433.165,2.0
British Columbia,2019,Jan,Other services (except public administration),10503.0,361.0,10166.0,377.0,79079.0,410.18,1.4
British Columbia,2019,Feb,Other services (except public administration),10526.0,392.0,10146.0,385.0,79288.0,415.765,1.5
British Columbia,2019,Mar,Other services (except public administration),10545.0,378.0,10165.0,373.0,79465.0,425.01,1.9
British Columbia,2019,Apr,Other services (except public administration),10518.0,316.0,10172.0,384.0,79974.0,428.485,2.0
British Columbia,2019,May,Other services (except public administration),10526.0,404.0,10127.0,387.0,80800.0,447.77,2.4
British Columbia,2019,Jun,Other services (except public administration),10547.0,401.0,10101.0,403.0,79641.0,426.705,2.0
British Columbia,2019,Jul,Other services (except public administration),10621.0,476.0,10214.0,358.0,80244.0,429.56,2.0
British Columbia,2019,Aug,Other services (except public administration),10623.0,357.0,10239.0,373.0,79895.0,435.2,1.9
British Columbia,2019,Sep,Other services (except public administration),10614.0,349.0,10250.0,356.0,80021.0,450.66,1.9
British Columbia,2019,Oct,Other services (except public administration),10578.0,353.0,10213.0,379.0,79673.0,448.66,1.9
British Columbia,2019,Nov,Other services (except public administration),10557.0,358.0,10195.0,381.0,79961.0,435.93,2.2
British Columbia,2019,Dec,Other services (except public administration),10463.0,322.0,10168.0,373.0,79191.0,426.165,2.2
British Columbia,2020,Jan,Other services (except public administration),10422.0,353.0,10106.0,388.0,79649.0,436.575,2.4
British Columbia,2020,Feb,Other services (except public administration),10391.0,334.0,10087.0,373.0,79199.0,434.075,2.2
British Columbia,2020,Mar,Other services (except public administration),9820.0,290.0,9545.0,848.0,70572.0,441.93,0.9
British Columbia,2020,Apr,Other services (except public administration),8783.0,382.0,8387.0,1449.0,54950.0,476.585,-0.2
British Columbia,2020,May,Other services (except public administration),8605.0,729.0,7921.0,854.0,53903.0,468.775,-0.4
British Columbia,2020,Jun,Other services (except public administration),9369.0,1119.0,8077.0,515.0,62899.0,460.545,0.7
British Columbia,2020,Jul,Other services (except public administration),9570.0,602.0,9058.0,324.0,66842.0,444.785,0.1
British Columbia,2020,Aug,Other services (except public administration),9715.0,461.0,9263.0,307.0,68534.0,440.48,0.1
British Columbia,2020,Sep,Other services (except public administration),9825.0,420.0,9395.0,305.0,69853.0,459.02,0.5
British Columbia,2020,Oct,Other services (except public administration),9939.0,454.0,9496.0,308.0,70751.0,475.285,0.7
British Columbia,2020,Nov,Other services (except public administration),9979.0,378.0,9595.0,339.0,71121.0,473.715,1.0
British Columbia,2020,Dec,Other services (except public administration),10105.0,466.0,9606.0,348.0,71698.0,468.665,0.7
British Columbia,2021,Jan,Other services (except public administration),10213.0,440.0,9815.0,312.0,72654.0,473.495,1.0
British Columbia,2021,Feb,Other services (except public administration),10284.0,396.0,9929.0,328.0,72819.0,478.32,1.1
British Columbia,2021,Mar,Other services (except public administration),10342.0,377.0,9956.0,326.0,72998.0,480.87,2.2
British Columbia,2021,Apr,Other services (except public administration),10329.0,331.0,9965.0,399.0,73125.0,477.775,3.4
British Columbia,2021,May,Other services (except public administration),10316.0,354.0,9985.0,332.0,72403.0,490.72,3.6
British Columbia,2021,Jun,Other services (except public administration),10411.0,384.0,10012.0,295.0,73391.0,480.025,3.1
British Columbia,2021,Jul,Other services (except public administration),10414.0,379.0,10053.0,363.0,74379.0,495.55,3.7
British Columbia,2021,Aug,Other services (except public administration),10432.0,345.0,10069.0,340.0,74684.0,498.115,4.1
British Columbia,2021,Sep,Other services (except public administration),10433.0,373.0,10051.0,367.0,74603.0,478.855,4.4
British Columbia,2021,Oct,Other services (except public administration),10423.0,332.0,10071.0,346.0,75497.0,471.695,4.7
British Columbia,2021,Nov,Other services (except public administration),10418.0,329.0,10072.0,342.0,75511.0,484.5,4.7
British Columbia,2021,Dec,Other services (except public administration),10402.0,350.0,10049.0,353.0,75873.0,490.325,4.8
British Columbia,2022,Jan,Other services (except public administration),10442.0,360.0,10104.0,303.0,76432.0,485.28,5.1
British Columbia,2022,Feb,Other services (except public administration),10420.0,371.0,10079.0,405.0,76615.0,500.19,5.7
British Columbia,2022,Mar,Other services (except public administration),10451.0,378.0,10051.0,363.0,77349.0,493.83,6.7
British Columbia,2022,Apr,Other services (except public administration),10531.0,376.0,10127.0,341.0,78181.0,496.31,6.8
British Columbia,2022,May,Other services (except public administration),10482.0,353.0,10156.0,368.0,78205.0,488.605,7.7
British Columbia,2022,Jun,Other services (except public administration),10478.0,356.0,10127.0,350.0,79074.0,492.94,8.1
British Columbia,2022,Jul,Other services (except public administration),10506.0,358.0,10144.0,344.0,79270.0,499.29,7.6
British Columbia,2022,Aug,Other services (except public administration),10510.0,380.0,10122.0,373.0,79500.0,502.045,7.0
British Columbia,2022,Sep,Other services (except public administration),10494.0,347.0,10143.0,354.0,79672.0,487.075,6.9
British Columbia,2022,Oct,Other services (except public administration),10486.0,365.0,10110.0,369.0,79627.0,516.05,6.9
British Columbia,2022,Nov,Other services (except public administration),10526.0,385.0,10134.0,343.0,80056.0,513.53,6.8
British Columbia,2022,Dec,Other services (except public administration),10532.0,356.0,10174.0,341.0,80404.0,529.405,6.3
Yukon,2015,Jan,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2015,Feb,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2015,Mar,"Forestry, fishing and hunting",,,,,,,1.2
Yukon,2015,Apr,"Forestry, fishing and hunting",,,,,,,0.8
Yukon,2015,May,"Forestry, fishing and hunting",,,,,,,0.9
Yukon,2015,Jun,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2015,Jul,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2015,Aug,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2015,Sep,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2015,Oct,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2015,Nov,"Forestry, fishing and hunting",,,,,,,1.4
Yukon,2015,Dec,"Forestry, fishing and hunting",,,,,,,1.6
Yukon,2016,Jan,"Forestry, fishing and hunting",,,,,,,2.0
Yukon,2016,Feb,"Forestry, fishing and hunting",,,,,,,1.4
Yukon,2016,Mar,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2016,Apr,"Forestry, fishing and hunting",,,,,,,1.7
Yukon,2016,May,"Forestry, fishing and hunting",,,,,,,1.5
Yukon,2016,Jun,"Forestry, fishing and hunting",,,,,,,1.5
Yukon,2016,Jul,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2016,Aug,"Forestry, fishing and hunting",,,,,,,1.1
Yukon,2016,Sep,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2016,Oct,"Forestry, fishing and hunting",,,,,,,1.5
Yukon,2016,Nov,"Forestry, fishing and hunting",,,,,,,1.2
Yukon,2016,Dec,"Forestry, fishing and hunting",,,,,,,1.5
Yukon,2017,Jan,"Forestry, fishing and hunting",,,,,,,2.1
Yukon,2017,Feb,"Forestry, fishing and hunting",,,,,,,2.0
Yukon,2017,Mar,"Forestry, fishing and hunting",,,,,,,1.6
Yukon,2017,Apr,"Forestry, fishing and hunting",,,,,,,1.6
Yukon,2017,May,"Forestry, fishing and hunting",,,,,,,1.3
Yukon,2017,Jun,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2017,Jul,"Forestry, fishing and hunting",,,,,,,1.2
Yukon,2017,Aug,"Forestry, fishing and hunting",,,,,,,1.4
Yukon,2017,Sep,"Forestry, fishing and hunting",,,,,,,1.6
Yukon,2017,Oct,"Forestry, fishing and hunting",,,,,,,1.4
Yukon,2017,Nov,"Forestry, fishing and hunting",,,,,,,2.1
Yukon,2017,Dec,"Forestry, fishing and hunting",,,,,,,1.9
Yukon,2018,Jan,"Forestry, fishing and hunting",,,,,9.0,,1.7
Yukon,2018,Feb,"Forestry, fishing and hunting",,,,,9.0,,2.2
Yukon,2018,Mar,"Forestry, fishing and hunting",,,,,11.0,,2.3
Yukon,2018,Apr,"Forestry, fishing and hunting",,,,,11.0,,2.2
Yukon,2018,May,"Forestry, fishing and hunting",,,,,13.0,,2.2
Yukon,2018,Jun,"Forestry, fishing and hunting",,,,,23.0,,2.5
Yukon,2018,Jul,"Forestry, fishing and hunting",,,,,19.0,,3.0
Yukon,2018,Aug,"Forestry, fishing and hunting",,,,,24.0,,2.8
Yukon,2018,Sep,"Forestry, fishing and hunting",,,,,21.0,,2.2
Yukon,2018,Oct,"Forestry, fishing and hunting",,,,,14.0,,2.4
Yukon,2018,Nov,"Forestry, fishing and hunting",,,,,19.0,,1.7
Yukon,2018,Dec,"Forestry, fishing and hunting",,,,,17.0,,2.0
Yukon,2019,Jan,"Forestry, fishing and hunting",,,,,,,1.4
Yukon,2019,Feb,"Forestry, fishing and hunting",,,,,,,1.5
Yukon,2019,Mar,"Forestry, fishing and hunting",,,,,,,1.9
Yukon,2019,Apr,"Forestry, fishing and hunting",,,,,,,2.0
Yukon,2019,May,"Forestry, fishing and hunting",,,,,,,2.4
Yukon,2019,Jun,"Forestry, fishing and hunting",,,,,,,2.0
Yukon,2019,Jul,"Forestry, fishing and hunting",,,,,,,2.0
Yukon,2019,Aug,"Forestry, fishing and hunting",,,,,,,1.9
Yukon,2019,Sep,"Forestry, fishing and hunting",,,,,,,1.9
Yukon,2019,Oct,"Forestry, fishing and hunting",,,,,,,1.9
Yukon,2019,Nov,"Forestry, fishing and hunting",,,,,,,2.2
Yukon,2019,Dec,"Forestry, fishing and hunting",,,,,,,2.2
Yukon,2020,Jan,"Forestry, fishing and hunting",,,,,,,2.4
Yukon,2020,Feb,"Forestry, fishing and hunting",,,,,,,2.2
Yukon,2020,Mar,"Forestry, fishing and hunting",,,,,,,0.9
Yukon,2020,Apr,"Forestry, fishing and hunting",,,,,,,-0.2
Yukon,2020,May,"Forestry, fishing and hunting",,,,,,,-0.4
Yukon,2020,Jun,"Forestry, fishing and hunting",,,,,,,0.7
Yukon,2020,Jul,"Forestry, fishing and hunting",,,,,,,0.1
Yukon,2020,Aug,"Forestry, fishing and hunting",,,,,,,0.1
Yukon,2020,Sep,"Forestry, fishing and hunting",,,,,,,0.5
Yukon,2020,Oct,"Forestry, fishing and hunting",,,,,,,0.7
Yukon,2020,Nov,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2020,Dec,"Forestry, fishing and hunting",,,,,,,0.7
Yukon,2021,Jan,"Forestry, fishing and hunting",,,,,,,1.0
Yukon,2021,Feb,"Forestry, fishing and hunting",,,,,,,1.1
Yukon,2021,Mar,"Forestry, fishing and hunting",,,,,,,2.2
Yukon,2021,Apr,"Forestry, fishing and hunting",,,,,,,3.4
Yukon,2021,May,"Forestry, fishing and hunting",,,,,,,3.6
Yukon,2021,Jun,"Forestry, fishing and hunting",,,,,,,3.1
Yukon,2021,Jul,"Forestry, fishing and hunting",,,,,,,3.7
Yukon,2021,Aug,"Forestry, fishing and hunting",,,,,,,4.1
Yukon,2021,Sep,"Forestry, fishing and hunting",,,,,,,4.4
Yukon,2021,Oct,"Forestry, fishing and hunting",,,,,,,4.7
Yukon,2021,Nov,"Forestry, fishing and hunting",,,,,,,4.7
Yukon,2021,Dec,"Forestry, fishing and hunting",,,,,,,4.8
Yukon,2022,Jan,"Forestry, fishing and hunting",,,,,,,5.1
Yukon,2022,Feb,"Forestry, fishing and hunting",,,,,,,5.7
Yukon,2022,Mar,"Forestry, fishing and hunting",,,,,,,6.7
Yukon,2022,Apr,"Forestry, fishing and hunting",,,,,,,6.8
Yukon,2022,May,"Forestry, fishing and hunting",,,,,,,7.7
Yukon,2022,Jun,"Forestry, fishing and hunting",,,,,,,8.1
Yukon,2022,Jul,"Forestry, fishing and hunting",,,,,,,7.6
Yukon,2022,Aug,"Forestry, fishing and hunting",,,,,,,7.0
Yukon,2022,Sep,"Forestry, fishing and hunting",,,,,,,6.9
Yukon,2022,Oct,"Forestry, fishing and hunting",,,,,,,6.9
Yukon,2022,Nov,"Forestry, fishing and hunting",,,,,,,6.8
Yukon,2022,Dec,"Forestry, fishing and hunting",,,,,,,6.3
Yukon,2015,Jan,"Mining, quarrying, and oil and gas extraction",30.0,,,,,,1.0
Yukon,2015,Feb,"Mining, quarrying, and oil and gas extraction",31.0,,,,,,1.0
Yukon,2015,Mar,"Mining, quarrying, and oil and gas extraction",30.0,,,,,,1.2
Yukon,2015,Apr,"Mining, quarrying, and oil and gas extraction",31.0,,,,,,0.8
Yukon,2015,May,"Mining, quarrying, and oil and gas extraction",32.0,,,,,,0.9
Yukon,2015,Jun,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,1.0
Yukon,2015,Jul,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.3
Yukon,2015,Aug,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.3
Yukon,2015,Sep,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,1.0
Yukon,2015,Oct,"Mining, quarrying, and oil and gas extraction",31.0,,,,,,1.0
Yukon,2015,Nov,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,1.4
Yukon,2015,Dec,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,1.6
Yukon,2016,Jan,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,2.0
Yukon,2016,Feb,"Mining, quarrying, and oil and gas extraction",33.0,,,,,,1.4
Yukon,2016,Mar,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,1.3
Yukon,2016,Apr,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,1.7
Yukon,2016,May,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,1.5
Yukon,2016,Jun,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.5
Yukon,2016,Jul,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,1.3
Yukon,2016,Aug,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,1.1
Yukon,2016,Sep,"Mining, quarrying, and oil and gas extraction",30.0,,,,,,1.3
Yukon,2016,Oct,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,1.5
Yukon,2016,Nov,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.2
Yukon,2016,Dec,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.5
Yukon,2017,Jan,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,2.1
Yukon,2017,Feb,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,2.0
Yukon,2017,Mar,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.6
Yukon,2017,Apr,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,1.6
Yukon,2017,May,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,1.3
Yukon,2017,Jun,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,1.0
Yukon,2017,Jul,"Mining, quarrying, and oil and gas extraction",32.0,,,,,,1.2
Yukon,2017,Aug,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.4
Yukon,2017,Sep,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,1.6
Yukon,2017,Oct,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,1.4
Yukon,2017,Nov,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,2.1
Yukon,2017,Dec,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.9
Yukon,2018,Jan,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,1.7
Yukon,2018,Feb,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,2.2
Yukon,2018,Mar,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,2.3
Yukon,2018,Apr,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,2.2
Yukon,2018,May,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,2.2
Yukon,2018,Jun,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,2.5
Yukon,2018,Jul,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,3.0
Yukon,2018,Aug,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,2.8
Yukon,2018,Sep,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,2.2
Yukon,2018,Oct,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,2.4
Yukon,2018,Nov,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,1.7
Yukon,2018,Dec,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,2.0
Yukon,2019,Jan,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,1.4
Yukon,2019,Feb,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,1.5
Yukon,2019,Mar,"Mining, quarrying, and oil and gas extraction",36.0,,,,,,1.9
Yukon,2019,Apr,"Mining, quarrying, and oil and gas extraction",34.0,,,,,,2.0
Yukon,2019,May,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,2.4
Yukon,2019,Jun,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,2.0
Yukon,2019,Jul,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,2.0
Yukon,2019,Aug,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,1.9
Yukon,2019,Sep,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,1.9
Yukon,2019,Oct,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,1.9
Yukon,2019,Nov,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,2.2
Yukon,2019,Dec,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,2.2
Yukon,2020,Jan,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,2.4
Yukon,2020,Feb,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,2.2
Yukon,2020,Mar,"Mining, quarrying, and oil and gas extraction",33.0,,,,,,0.9
Yukon,2020,Apr,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,-0.2
Yukon,2020,May,"Mining, quarrying, and oil and gas extraction",35.0,,,,,,-0.4
Yukon,2020,Jun,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,0.7
Yukon,2020,Jul,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,0.1
